,제목,링크,기관,날짜,시간
3536,"최준영 기아차 대표의 토로 ""노조, 반대를 위한 반대만 앞장""",https://finance.naver.com/item/news_read.nhn?article_id=0004259725&office_id=015&code=000270,한국경제,2019.12.18,17:31
3537,"최준영 기아차 대표, 파업 나선 노조에 ""생존 위한 현명한 결단 기대...",https://finance.naver.com/item/news_read.nhn?article_id=0004591893&office_id=277&code=000270,아시아경제,2019.12.18,17:13
3538,"""비난 댓글 보면 참담해""…노조 파업에 호소한 기아차 대표",https://finance.naver.com/item/news_read.nhn?article_id=0004327118&office_id=008&code=000270,머니투데이,2019.12.18,15:24
3550,"현대·기아, 가상현실로 車 설계… 완성도 높이고 비용 줄여",https://finance.naver.com/item/news_read.nhn?article_id=0004345305&office_id=014&code=000270,파이낸셜뉴스,2019.12.18,17:45
3551,"현대·기아차, 신차개발에 '가상현실(VR)' 최첨단 시스템 도입",https://finance.naver.com/item/news_read.nhn?article_id=0004344792&office_id=014&code=000270,파이낸셜뉴스,2019.12.18,08:31
3552,'자상한 기업' 10호에 현대·기아차 선정,https://finance.naver.com/item/news_read.nhn?article_id=0003668282&office_id=011&code=000270,서울경제,2019.12.18,17:17
3553,“상생으로 미래차 경쟁력 확보”…10번째 자상한 기업된 현대·기아차,https://finance.naver.com/item/news_read.nhn?article_id=0001615542&office_id=016&code=000270,헤럴드경제,2019.12.18,14:54
3554,"""현대기아차, 부품업계와 상생""…중기벤처부 '자상한 기업' 선정",https://finance.naver.com/item/news_read.nhn?article_id=0004259376&office_id=015&code=000270,한국경제,2019.12.18,11:07
3555,"중기부-현대기아차-부품사, 미래차 함께 만든다",https://finance.naver.com/item/news_read.nhn?article_id=0003667938&office_id=011&code=000270,서울경제,2019.12.18,10:50
3556,"""대·중기 상생으로 미래차 시동""…현대기아차 '자상한 기업' 선정",https://finance.naver.com/item/news_read.nhn?article_id=0004326774&office_id=008&code=000270,머니투데이,2019.12.18,10:18
3557,"현대기아차, 중기부 선정 10호 자상한 기업으로 선정",https://finance.naver.com/item/news_read.nhn?article_id=0004344884&office_id=014&code=000270,파이낸셜뉴스,2019.12.18,10:09
3558,"중기부, '자상한 기업' 10호 기업에 현대·기아차 선정",https://finance.naver.com/item/news_read.nhn?article_id=0004539254&office_id=018&code=000270,이데일리,2019.12.18,09:41
3559,"기아차, 현대차증권서 500억원 규모 MMT 매수",https://finance.naver.com/item/news_read.nhn?article_id=0004327188&office_id=008&code=000270,머니투데이,2019.12.18,16:10
3560,"[이데일리N] 현대·기아차, VR로 신차 개발…개발 비용 15%↓ 外",https://finance.naver.com/item/news_read.nhn?article_id=0004539548&office_id=018&code=000270,이데일리,2019.12.18,14:31
3561,"기아차, 노조 파업으로 국내 사업장 부분적 생산중단 결정",https://finance.naver.com/item/news_read.nhn?article_id=0004539525&office_id=018&code=000270,이데일리,2019.12.18,14:20
3562,"기아자동차, 국내 사업장 생산 중단",https://finance.naver.com/item/news_read.nhn?article_id=0004327056&office_id=008&code=000270,머니투데이,2019.12.18,14:16
3563,기아차 노조 부분파업…특근·잔업 거부,https://finance.naver.com/item/news_read.nhn?article_id=0001615371&office_id=016&code=000270,헤럴드경제,2019.12.18,11:23
3564,"기아차 노조, 18일부터 부분파업 돌입",https://finance.naver.com/item/news_read.nhn?article_id=0004539266&office_id=018&code=000270,이데일리,2019.12.18,09:55
3565,"기아차 노조, 결국 부분파업…""특근·잔업 거부""",https://finance.naver.com/item/news_read.nhn?article_id=0001615165&office_id=016&code=000270,헤럴드경제,2019.12.18,08:43
3566,"기아차 노조, 18일부터 부분파업 시작",https://finance.naver.com/item/news_read.nhn?article_id=0004591214&office_id=277&code=000270,아시아경제,2019.12.18,07:40
3574,"최준영 기아차 대표, 파업 나선 노조에 ""생존 위한 현명한 결단 기대""",https://finance.naver.com/item/news_read.nhn?article_id=0004591893&office_id=277&code=000270,아시아경제,2019.12.18,17:13
3584,"정의선도 VR로 신차 품평한다…현대기아차, '버추얼 개발 프로세스'로 ...",https://finance.naver.com/item/news_read.nhn?article_id=0004591551&office_id=277&code=000270,아시아경제,2019.12.18,11:17
3585,“가상공간 등장한 넵튠에 깜짝”…현대·기아차 ‘VR 개발 프로세스’ ...,https://finance.naver.com/item/news_read.nhn?article_id=0001615169&office_id=016&code=000270,헤럴드경제,2019.12.18,08:49
3586,"현대·기아차, `아이언맨 기술`로 車 만든다…VR로 비용·시간↓ 품질...",https://finance.naver.com/item/news_read.nhn?article_id=0004484373&office_id=009&code=000270,매일경제,2019.12.18,08:41
3587,"""파리 도심에서 수소트럭 '넵튠'을 본다면?""…현대기아차의 미래車 개...",https://finance.naver.com/item/news_read.nhn?article_id=0004591262&office_id=277&code=000270,아시아경제,2019.12.18,08:33
3589,"기아차 노조, 임금 추가인상요구…18일 부분 '파업' 돌입",https://finance.naver.com/item/news_read.nhn?article_id=0004326576&office_id=008&code=000270,머니투데이,2019.12.17,22:26
3590,"기아차 노조 18일부터 부분 파업 ""현대차보다 더 달라""",https://finance.naver.com/item/news_read.nhn?article_id=0003667770&office_id=011&code=000270,서울경제,2019.12.17,22:04
3591,"기아차 노조, 18일부터 부분 파업",https://finance.naver.com/item/news_read.nhn?article_id=0004259159&office_id=015&code=000270,한국경제,2019.12.17,21:27
3592,"현대·기아차, 2년 연속 유럽서 판매 100만대 돌파 앞둬",https://finance.naver.com/item/news_read.nhn?article_id=0004326458&office_id=008&code=000270,머니투데이,2019.12.17,16:55
3601,“가상공간 등장한 넵튠에 깜짝”…현대·기아차 ‘VR 개발 프로세스’ 가...,https://finance.naver.com/item/news_read.nhn?article_id=0001615169&office_id=016&code=000270,헤럴드경제,2019.12.18,08:49
3609,"젊은층 3명중 1명 ‘2세대 K5’ 구매…기아차, 2030 정조준 마케...",https://finance.naver.com/item/news_read.nhn?article_id=0001614966&office_id=016&code=000270,헤럴드경제,2019.12.17,11:37
3610,5개월 만에 3만대…기아차 셀토스 '신기록 질주',https://finance.naver.com/item/news_read.nhn?article_id=0004258329&office_id=015&code=000270,한국경제,2019.12.16,17:24
3611,"현대·기아차, NASA 출신 인재 영입…미래전략 3인방 '외부 수혈'",https://finance.naver.com/item/news_read.nhn?article_id=0004258198&office_id=015&code=000270,한국경제,2019.12.16,15:27
3612,"기아차, 3세대 K5 첫 주인 34세 작곡가 선정한 이유",https://finance.naver.com/item/news_read.nhn?article_id=0004258156&office_id=015&code=000270,한국경제,2019.12.16,14:55
3613,돌풍예고 기아차 3세대 'K5' 첫 주인은 'EDM 작곡가',https://finance.naver.com/item/news_read.nhn?article_id=0004325559&office_id=008&code=000270,머니투데이,2019.12.16,14:02
3614,"기아차 신형 K5, 첫 번째 주인공은 '30대 EDM 작곡가'",https://finance.naver.com/item/news_read.nhn?article_id=0004590064&office_id=277&code=000270,아시아경제,2019.12.16,12:00
3627,"'평범'했던 기아차 로고, 드디어 바뀌나",https://finance.naver.com/item/news_read.nhn?article_id=0004325103&office_id=008&code=000270,머니투데이,2019.12.15,16:09
3628,"기아차 노조, 임단협 잠정합의안 거부…연내 타결은 '안갯속'",https://finance.naver.com/item/news_read.nhn?article_id=0004589303&office_id=277&code=000270,아시아경제,2019.12.14,13:52
3633,[시승기] 잘빠진 기아차 K5…겉만 화려한게 아니다,https://finance.naver.com/item/news_read.nhn?article_id=0004324872&office_id=008&code=000270,머니투데이,2019.12.14,06:00
3634,"기아차 노조, 임단협 잠정합의안 부결",https://finance.naver.com/item/news_read.nhn?article_id=0004589213&office_id=277&code=000270,아시아경제,2019.12.13,19:47
3635,"""현대차는 무분규 조기 타결했는데"" 기아차 임협 합의안은 부결",https://finance.naver.com/item/news_read.nhn?article_id=0004324826&office_id=008&code=000270,머니투데이,2019.12.13,18:03
3636,"""임금 더 올려달라""…기아차 노조, 임단협 합의안 거부",https://finance.naver.com/item/news_read.nhn?article_id=0004257248&office_id=015&code=000270,한국경제,2019.12.13,17:38
3637,"현대캐피탈, 기아차 신형 K5 전용 할부상품 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004536789&office_id=018&code=000270,이데일리,2019.12.13,18:19
3638,"현대기아차, 오늘부터 해외 법인장회의…내년 사업 '판짜기'",https://finance.naver.com/item/news_read.nhn?article_id=0004588940&office_id=277&code=000270,아시아경제,2019.12.13,11:26
3639,日에 치이고 獨에 밀리고…현대·기아차 中 판매 ‘미끌’,https://finance.naver.com/item/news_read.nhn?article_id=0001613632&office_id=016&code=000270,헤럴드경제,2019.12.13,10:14
3640,"[사진]기아차, 미래형 세단 3세대 'K5'",https://finance.naver.com/item/news_read.nhn?article_id=0004324074&office_id=008&code=000270,머니투데이,2019.12.12,12:04
3641,"[사진]기아차, 풀체인지 'K5' 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004324059&office_id=008&code=000270,머니투데이,2019.12.12,11:59
3642,[사진]기아자동차 '3세대 K5' 출시!,https://finance.naver.com/item/news_read.nhn?article_id=0004324057&office_id=008&code=000270,머니투데이,2019.12.12,11:56
3643,[사진]기아차 '3세대 K5' 출시,https://finance.naver.com/item/news_read.nhn?article_id=0004324051&office_id=008&code=000270,머니투데이,2019.12.12,11:48
3644,"‘대박 행진’ 기아 신형 K5, 계약자 53%는 20~30대…택시는 없...",https://finance.naver.com/item/news_read.nhn?article_id=0004480958&office_id=009&code=000270,매일경제,2019.12.12,11:57
3651,"'2030세대가 선택한 車' 기아차 신형 K5 출시…""年판매 7만대 목...",https://finance.naver.com/item/news_read.nhn?article_id=0004588233&office_id=277&code=000270,아시아경제,2019.12.12,11:41
3652,"기아차, 신형 K5 출시..“2030 압도적 지지..연7만대 목표""(...",https://finance.naver.com/item/news_read.nhn?article_id=0004535759&office_id=018&code=000270,이데일리,2019.12.12,11:14
3653,"""확 바뀐 디자인에 첨단 기술 중무장""…기아차 '3세대 K5' 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004588125&office_id=277&code=000270,아시아경제,2019.12.12,10:51
3654,"""'쏘나타' 잡겠다"" 기아차, 3세대 'K5' 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004323970&office_id=008&code=000270,머니투데이,2019.12.12,10:30
3655,소형 SUV 시장의 '게임체인저' 기아차 셀토스 열풍,https://finance.naver.com/item/news_read.nhn?article_id=0004323783&office_id=008&code=000270,머니투데이,2019.12.12,04:30
3656,품질도 브랜드 가치도 '어중간'...현대기아차 中 판매 3년새 반토막,https://finance.naver.com/item/news_read.nhn?article_id=0003664954&office_id=011&code=000270,서울경제,2019.12.11,17:35
3657,"기아차, '대한민국 사랑받는기업' 산업부 장관상 수상",https://finance.naver.com/item/news_read.nhn?article_id=0004323606&office_id=008&code=000270,머니투데이,2019.12.11,16:32
3658,"기아차, ‘대한민국 사랑받는기업’ 산업통상자원부 장관상",https://finance.naver.com/item/news_read.nhn?article_id=0001612919&office_id=016&code=000270,헤럴드경제,2019.12.11,14:02
3659,"기아차, '대한민국 사랑받는기업' 산업통상자원부 장관상 수상",https://finance.naver.com/item/news_read.nhn?article_id=0004341462&office_id=014&code=000270,파이낸셜뉴스,2019.12.11,14:01
3660,"기아차, '대한민국 사랑받는 기업' 산업부 장관상 수상",https://finance.naver.com/item/news_read.nhn?article_id=0004587626&office_id=277&code=000270,아시아경제,2019.12.11,14:20
3661,"기아차, ‘대한민국 사랑받는기업’ 산업부장관상 수상",https://finance.naver.com/item/news_read.nhn?article_id=0004535170&office_id=018&code=000270,이데일리,2019.12.11,14:01
3662,위기앞에 기아차 노사 뭉친 날…,https://finance.naver.com/item/news_read.nhn?article_id=0001612758&office_id=016&code=000270,헤럴드경제,2019.12.11,11:11
3663,"[종합] ""싸울 때 아니다""…현대차 이어 기아차 무분규 잠정 합의",https://finance.naver.com/item/news_read.nhn?article_id=0004255425&office_id=015&code=000270,한국경제,2019.12.11,09:43
3664,현대차 이어 기아차도 ‘무파업’ 임금협상...“위기 공감대”,https://finance.naver.com/item/news_read.nhn?article_id=0001612561&office_id=016&code=000270,헤럴드경제,2019.12.11,08:39
3665,"기아차, 'K시리즈' 사진 공모 행사 개최",https://finance.naver.com/item/news_read.nhn?article_id=0004341273&office_id=014&code=000270,파이낸셜뉴스,2019.12.11,09:46
3666,기아차 ‘K시리즈 10년’ 사진 공모 이벤트…12일부터,https://finance.naver.com/item/news_read.nhn?article_id=0001612588&office_id=016&code=000270,헤럴드경제,2019.12.11,09:13
3667,"기아차, K시리즈 탄생 10주년 기념 '사진 공모 이벤트' 실시",https://finance.naver.com/item/news_read.nhn?article_id=0004587204&office_id=277&code=000270,아시아경제,2019.12.11,08:49
3681,"꿈과 사랑의 전원주택 ㈜꿈애하우징, 기아자동차 강릉지점 착공식 성황리에...",https://finance.naver.com/item/news_read.nhn?article_id=0001612564&office_id=016&code=000270,헤럴드경제,2019.12.11,08:44
3682,"기아차, 신형 RV 판매 증가로 실적 개선-이베스트",https://finance.naver.com/item/news_read.nhn?article_id=0004534815&office_id=018&code=000270,이데일리,2019.12.11,08:35
3683,"기아차, 2020년에도 신차 이익모멘텀 지속-이베스트",https://finance.naver.com/item/news_read.nhn?article_id=0004323205&office_id=008&code=000270,머니투데이,2019.12.11,08:03
3684,기아차 노사는 임협 잠정 합의,https://finance.naver.com/item/news_read.nhn?article_id=0003664456&office_id=011&code=000270,서울경제,2019.12.10,23:41
3685,"기아차 노사, 2019년 임금협상 잠정합의안 도출",https://finance.naver.com/item/news_read.nhn?article_id=0004534631&office_id=018&code=000270,이데일리,2019.12.10,18:21
3687,현대차 이어 기아차도 무파업…임금협상 잠정 합의,https://finance.naver.com/item/news_read.nhn?article_id=0004323048&office_id=008&code=000270,머니투데이,2019.12.10,18:16
3688,기아차 교섭 재개 2주만에 2019 임금협상 잠정합의,https://finance.naver.com/item/news_read.nhn?article_id=0001612464&office_id=016&code=000270,헤럴드경제,2019.12.10,18:14
3689,"기아차 노사, 2019년 임금협상 잠정합의…기본급 4만원 인상",https://finance.naver.com/item/news_read.nhn?article_id=0004587035&office_id=277&code=000270,아시아경제,2019.12.10,18:26
3702,전기차·PHEV·수소차 인기...현대기아차 판매비중 확대,https://finance.naver.com/item/news_read.nhn?article_id=0001611754&office_id=016&code=000270,헤럴드경제,2019.12.09,11:32
3703,"현대·기아차, 전기차·PHEV·수소차 판매 비중 ‘쑥’…친환경차 판매...",https://finance.naver.com/item/news_read.nhn?article_id=0001611476&office_id=016&code=000270,헤럴드경제,2019.12.09,07:18
3704,"기아차 니로, 유럽서 ‘씽씽’…수출물량 더 늘린다",https://finance.naver.com/item/news_read.nhn?article_id=0001611530&office_id=016&code=000270,헤럴드경제,2019.12.09,08:59
3705,기아차·모비스 덕에 웃었다… 현대차그룹펀드 수익률 1등,https://finance.naver.com/item/news_read.nhn?article_id=0004339629&office_id=014&code=000270,파이낸셜뉴스,2019.12.08,16:37
3706,기아차 인도공장 3년내 연 30만대 뽑아낸다,https://finance.naver.com/item/news_read.nhn?article_id=0001611119&office_id=016&code=000270,헤럴드경제,2019.12.06,11:25
3707,"기아차, 인도 'SUV 1위' 자신감…내년 新車 2종 출격",https://finance.naver.com/item/news_read.nhn?article_id=0004585047&office_id=277&code=000270,아시아경제,2019.12.06,11:17
3708,"기아차, 인도공장 준공…4위 시장 잡고 글로벌 영향력 확대한다",https://finance.naver.com/item/news_read.nhn?article_id=0001610946&office_id=016&code=000270,헤럴드경제,2019.12.06,09:16
3718,[사진]'年30만대' 생산할 기아차 인도공장 준공,https://finance.naver.com/item/news_read.nhn?article_id=0004320973&office_id=008&code=000270,머니투데이,2019.12.05,18:18
3719,"기아차 ""인도서 내년 16만대 팔겠다""",https://finance.naver.com/item/news_read.nhn?article_id=0004252930&office_id=015&code=000270,한국경제,2019.12.05,17:58
3720,"年 30만대 생산···기아차, 인도 공략 드라이브",https://finance.naver.com/item/news_read.nhn?article_id=0003662311&office_id=011&code=000270,서울경제,2019.12.05,17:35
3721,기아차 인도공장 준공식 개최…2020년 현지 전략모델 2종 투입,https://finance.naver.com/item/news_read.nhn?article_id=0001610805&office_id=016&code=000270,헤럴드경제,2019.12.05,17:08
3722,"기아차, 인도 공장 준공…”내년 16만대 팔 것”",https://finance.naver.com/item/news_read.nhn?article_id=0000455649&office_id=366&code=000270,조선비즈,2019.12.05,16:31
3723,기아차 연산 30만대 인도 생산공장 준공…내년 신차 2종 투입,https://finance.naver.com/item/news_read.nhn?article_id=0004584713&office_id=277&code=000270,아시아경제,2019.12.05,16:30
3724,"기아차, 신차·현지생산으로 印 공략",https://finance.naver.com/item/news_read.nhn?article_id=0004338750&office_id=014&code=000270,파이낸셜뉴스,2019.12.05,17:41
3725,"셀토스로 인도 입성한 기아차, 내년 2개 차종 더해 공략 '가속'",https://finance.naver.com/item/news_read.nhn?article_id=0004252795&office_id=015&code=000270,한국경제,2019.12.05,16:32
3726,기아차 인도공장 준공...내년 현지 전략차종 2개모델 투입,https://finance.naver.com/item/news_read.nhn?article_id=0004338648&office_id=014&code=000270,파이낸셜뉴스,2019.12.05,16:31
3727,"기아차 인도공장 준공, '셀토스' 열풍 이을 다음차는?",https://finance.naver.com/item/news_read.nhn?article_id=0004320867&office_id=008&code=000270,머니투데이,2019.12.05,16:30
3728,[프로필]신장수 기아자동차 부사장,https://finance.naver.com/item/news_read.nhn?article_id=0004531654&office_id=018&code=000270,이데일리,2019.12.05,14:26
3729,텔루라이드 끌고 팰리세이드 밀고…현대·기아차 美 판매 증가,https://finance.naver.com/item/news_read.nhn?article_id=0004252601&office_id=015&code=000270,한국경제,2019.12.05,11:27
3730,현대기아차 美서 '쾌속질주'…덩치 SUV 형제의 힘,https://finance.naver.com/item/news_read.nhn?article_id=0004584425&office_id=277&code=000270,아시아경제,2019.12.05,11:26
3731,‘제56회 무역의 날’ 기념식 개최… 금탑산업훈장에 송호성 기아차 부사...,https://finance.naver.com/item/news_read.nhn?article_id=0004531488&office_id=018&code=000270,이데일리,2019.12.05,11:02
3745,"[56회 무역의날]송호성 기아차 부사장, 인도공장 완공·셀토스 성공적 ...",https://finance.naver.com/item/news_read.nhn?article_id=0003661688&office_id=011&code=000270,서울경제,2019.12.04,17:35
3746,"송호성 기아자동차 부사장, 수익성 높은 SUV 판매 집중…수출단가 개선",https://finance.naver.com/item/news_read.nhn?article_id=0004252062&office_id=015&code=000270,한국경제,2019.12.04,15:12
3747,'수출 최고 영예'···송호성 기아차 부사장 등 금탑훈장 받는다,https://finance.naver.com/item/news_read.nhn?article_id=0004252010&office_id=015&code=000270,한국경제,2019.12.04,14:03
3748,SUV 끌고 제네시스 밀고…현대·기아차 11월 美판매 '껑충',https://finance.naver.com/item/news_read.nhn?article_id=0004319645&office_id=008&code=000270,머니투데이,2019.12.04,09:57
3749,"안전·편의사양 강화···기아차, 2020년형 레이 출시",https://finance.naver.com/item/news_read.nhn?article_id=0003660955&office_id=011&code=000270,서울경제,2019.12.03,14:59
3750,"안전성 높이고 편의사양 강화…기아차, 2020년형 레이 출시",https://finance.naver.com/item/news_read.nhn?article_id=0001609346&office_id=016&code=000270,헤럴드경제,2019.12.03,08:51
3760,"""1260만원부터"" 기아차 2020 레이 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004318930&office_id=008&code=000270,머니투데이,2019.12.03,09:40
3761,"""작지만 넓다""…기아차, 2020년형 레이 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004251237&office_id=015&code=000270,한국경제,2019.12.03,09:00
3762,'국가대표 박스카' 기아차 2020년형 레이 출시,https://finance.naver.com/item/news_read.nhn?article_id=0004529714&office_id=018&code=000270,이데일리,2019.12.03,08:56
3763,"기아차, 2020년형 레이 출시…가솔린 1350만~1570만원",https://finance.naver.com/item/news_read.nhn?article_id=0004582751&office_id=277&code=000270,아시아경제,2019.12.03,08:43
3764,[fn오토]기아차 '2020년형 레이' 출시,https://finance.naver.com/item/news_read.nhn?article_id=0004336954&office_id=014&code=000270,파이낸셜뉴스,2019.12.03,09:18
3765,"현대·기아차, 한 지붕 경쟁 치열했던 2019년…올해도 그랜저가 베스트...",https://finance.naver.com/item/news_read.nhn?article_id=0001609315&office_id=016&code=000270,헤럴드경제,2019.12.03,08:02
3771,"""지난달 현대·기아차 내수판매 감소…해외서는 기아차 선전""",https://finance.naver.com/item/news_read.nhn?article_id=0004251212&office_id=015&code=000270,한국경제,2019.12.03,08:00
3772,코란도가 불 댕긴 車 온라인 판매…현대·기아차는 노조 반대에 '브레이크...,https://finance.naver.com/item/news_read.nhn?article_id=0004251011&office_id=015&code=000270,한국경제,2019.12.02,17:24
3773,"기아차, 11월 24만 8942대 판매..전년比 0.8%↑",https://finance.naver.com/item/news_read.nhn?article_id=0004529398&office_id=018&code=000270,이데일리,2019.12.02,16:05
3774,셀토스·스포티지 '투톱'…기아차 11월 수출 1.1% 증가,https://finance.naver.com/item/news_read.nhn?article_id=0004250941&office_id=015&code=000270,한국경제,2019.12.02,16:00
3775,"기아차, 11월 글로벌 판매 24만8942대…국내판매 1위는 '셀토스...",https://finance.naver.com/item/news_read.nhn?article_id=0004582554&office_id=277&code=000270,아시아경제,2019.12.02,15:56
3776,"[11월 완성차 실적] 기아차, 총 24만8942대 판매…스포티지 ‘...",https://finance.naver.com/item/news_read.nhn?article_id=0001609241&office_id=016&code=000270,헤럴드경제,2019.12.02,15:47
3777,"""오래가는 열기"" 셀토스, 기아차 月 판매 1위로",https://finance.naver.com/item/news_read.nhn?article_id=0004318650&office_id=008&code=000270,머니투데이,2019.12.02,15:46
3778,"기아차, 11월 국내외 판매량 24만8942대…전년동월比 0.8%↑",https://finance.naver.com/item/news_read.nhn?article_id=0004318652&office_id=008&code=000270,머니투데이,2019.12.02,15:47
3779,"기아차, 11월 24.9만대 판매…전년 대비 0.8% ↑",https://finance.naver.com/item/news_read.nhn?article_id=0004582502&office_id=277&code=000270,아시아경제,2019.12.02,15:36
3780,"기아차, '출시 10주년' K7 스페셜 트림 'X 에디션' 내놔···편...",https://finance.naver.com/item/news_read.nhn?article_id=0003660195&office_id=011&code=000270,서울경제,2019.12.02,11:46
3781,‘탄생 10주년’…기아차 K7 프리미어 ‘X 에디션’ 출시,https://finance.naver.com/item/news_read.nhn?article_id=0004528982&office_id=018&code=000270,이데일리,2019.12.02,09:14
3782,"[fn오토]기아차, K7 프리미어 'X(엑스) 에디션 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004336253&office_id=014&code=000270,파이낸셜뉴스,2019.12.02,09:09
3783,기아차 K7 출시 10년 기념작 'X에디션' 선보여…3505만원,https://finance.naver.com/item/news_read.nhn?article_id=0004318219&office_id=008&code=000270,머니투데이,2019.12.02,09:18
3784,"기아차, K7 탄생 10주년 기념 'X 에디션' 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004582038&office_id=277&code=000270,아시아경제,2019.12.02,09:15
3785,"[11월 완성차 실적] 기아차, 총 24만8942대 판매…스포티지 ‘글...",https://finance.naver.com/item/news_read.nhn?article_id=0001609241&office_id=016&code=000270,헤럴드경제,2019.12.02,15:47
3794,[Car&Fun]현대기아차 라인업 확대···판커진 LPG차,https://finance.naver.com/item/news_read.nhn?article_id=0003659700&office_id=011&code=000270,서울경제,2019.12.01,10:27
3795,미국 전략車 기아 텔루라이드 ‘올해의 SUV’ 휩쓴 이유,https://finance.naver.com/item/news_read.nhn?article_id=0004528159&office_id=018&code=000270,이데일리,2019.11.30,10:30
3796,"현대·기아차 ""中시장 구원투수는 전기차·SUV""",https://finance.naver.com/item/news_read.nhn?article_id=0003659585&office_id=011&code=000270,서울경제,2019.11.30,09:01
3797,기아차 '3세대 K5' 날렵하고 똑똑해졌네,https://finance.naver.com/item/news_read.nhn?article_id=0003659578&office_id=011&code=000270,서울경제,2019.11.30,08:02
3798,[너의 이름은] 부상당한 나달 후원한 기아…스팅어 힘 실어주는 나달,https://finance.naver.com/item/news_read.nhn?article_id=0004249877&office_id=015&code=000270,한국경제,2019.11.30,08:02
3803,"[28일 주요 크레딧 공시]현대·기아차, 신용등급 한단계 하향 外",https://finance.naver.com/item/news_read.nhn?article_id=0004527328&office_id=018&code=000270,이데일리,2019.11.29,07:48
3804,"[마켓인]나이스신평, 현대·기아차 등급 한단계씩 내려",https://finance.naver.com/item/news_read.nhn?article_id=0004526918&office_id=018&code=000270,이데일리,2019.11.28,15:27
3805,"한기평, 현대차·기아차 신용등급 한단계씩 낮춰",https://finance.naver.com/item/news_read.nhn?article_id=0004580042&office_id=277&code=000270,아시아경제,2019.11.28,06:47
3806,기아차 우리사주 3000억 매입…주가 웃을까,https://finance.naver.com/item/news_read.nhn?article_id=0004471880&office_id=009&code=000270,매일경제,2019.11.27,18:01
3807,"K5 타보고 K팝 즐기고…기아차, 해외 팬 초청 마케팅",https://finance.naver.com/item/news_read.nhn?article_id=0004248497&office_id=015&code=000270,한국경제,2019.11.27,17:18
3808,"기아차 ""글로벌 K-POP 팬 90여명 서울로 초대합니다""",https://finance.naver.com/item/news_read.nhn?article_id=0004579764&office_id=277&code=000270,아시아경제,2019.11.27,14:20
3809,기아차 ‘럭키 드라이브 투 서울’ 이벤트…K-POP 팬 사로잡는다,https://finance.naver.com/item/news_read.nhn?article_id=0001607411&office_id=016&code=000270,헤럴드경제,2019.11.27,12:59
3810,"기아차, 글로벌 'K-POP 팬' 서울 초청…""밀레니얼과 소통""",https://finance.naver.com/item/news_read.nhn?article_id=0004316148&office_id=008&code=000270,머니투데이,2019.11.27,11:50
3811,"기아차, 글로벌 '케이 팝' 팬 서울 초청 행사",https://finance.naver.com/item/news_read.nhn?article_id=0004334034&office_id=014&code=000270,파이낸셜뉴스,2019.11.27,11:26
3812,"기아자동차, K7 첨단사양 `신차급` 변화 강조",https://finance.naver.com/item/news_read.nhn?article_id=0004471131&office_id=009&code=000270,매일경제,2019.11.27,04:03
3817,K5 사흘 만에 1만대 예약…기아차 흥행 신기록,https://finance.naver.com/item/news_read.nhn?article_id=0004247858&office_id=015&code=000270,한국경제,2019.11.26,17:38
3818,신형 K5 사전계약 '신기록'…기아차 중 최단 기간 1만대 돌파,https://finance.naver.com/item/news_read.nhn?article_id=0004578688&office_id=277&code=000270,아시아경제,2019.11.26,08:57
3819,"[fn오토] 기아차 '신형 K5', 사전계약 3일만에 1만대 돌파.....",https://finance.naver.com/item/news_read.nhn?article_id=0004333200&office_id=014&code=000270,파이낸셜뉴스,2019.11.26,08:51
3820,"결국 내린 현대·기아차 신용등급, 무더기 강등 현실화되나",https://finance.naver.com/item/news_read.nhn?article_id=0004525264&office_id=018&code=000270,이데일리,2019.11.26,17:33
3821,"세종공업 자회사 아센텍, 현대·기아차 1차 협력사 등록",https://finance.naver.com/item/news_read.nhn?article_id=0004333485&office_id=014&code=000270,파이낸셜뉴스,2019.11.26,14:29
3822,"세종공업 자회사 아센텍, 현대·기아차 1차 협력사로 선정",https://finance.naver.com/item/news_read.nhn?article_id=0004470515&office_id=009&code=000270,매일경제,2019.11.26,09:32
3823,"세종공업 자회사 아센텍, 현대·기아차 1차 협력사로 등록",https://finance.naver.com/item/news_read.nhn?article_id=0004578728&office_id=277&code=000270,아시아경제,2019.11.26,09:25
3824,"기아차 3세대 K5, 사전계약 사흘 만에 1만대 기록",https://finance.naver.com/item/news_read.nhn?article_id=0003657314&office_id=011&code=000270,서울경제,2019.11.26,14:11
3825,현대기아차 3종 ‘차업계 오스카상’ 최종후보,https://finance.naver.com/item/news_read.nhn?article_id=0001606744&office_id=016&code=000270,헤럴드경제,2019.11.26,11:23
3826,현대·기아 ‘북미 올해의 차’ 기대감…판매량도 쑥쑥,https://finance.naver.com/item/news_read.nhn?article_id=0001606606&office_id=016&code=000270,헤럴드경제,2019.11.26,10:09
3827,"[이슈+] 'K5 대박'…사흘만에 1만대, 기아차 최단 기록",https://finance.naver.com/item/news_read.nhn?article_id=0004247510&office_id=015&code=000270,한국경제,2019.11.26,10:03
