,날짜,종가,오픈,고가,저가,거래량,변동 %
3508,2006년 08월 10일,634.9,650.2,651.3,634.0,0.13K,-2.40%
3509,2006년 08월 09일,650.5,645.0,654.5,638.5,0.07K,0.74%
3510,2006년 08월 08일,645.7,642.5,646.8,640.0,0.04K,-0.32%
3511,2006년 08월 07일,647.8,651.2,652.0,646.5,0.14K,0.59%
3512,2006년 08월 04일,644.0,646.0,653.5,643.0,0.10K,-0.14%
3513,2006년 08월 03일,644.9,651.0,651.0,638.0,0.43K,-1.03%
3514,2006년 08월 02일,651.6,645.8,656.0,644.7,0.41K,0.82%
3515,2006년 08월 01일,646.3,635.4,646.5,629.5,1.36K,1.91%
3516,2006년 07월 31일,634.2,634.2,638.0,627.0,3.18K,-0.09%
3517,2006년 07월 28일,634.8,632.5,636.6,625.0,27.65K,0.38%
3518,2006년 07월 27일,632.4,632.4,632.4,632.4,-,1.74%
3519,2006년 07월 26일,621.6,621.6,621.6,621.6,0.00K,0.65%
3520,2006년 07월 25일,617.6,617.6,617.6,617.6,-,0.80%
3521,2006년 07월 24일,612.7,612.7,612.7,612.7,-,-1.11%
3522,2006년 07월 21일,619.6,619.6,619.6,619.6,0.60K,-1.92%
3523,2006년 07월 20일,631.7,631.7,631.7,631.7,-,-1.54%
3524,2006년 07월 19일,641.6,641.6,641.6,641.6,-,2.12%
3525,2006년 07월 18일,628.3,628.3,628.3,628.3,-,-3.43%
3526,2006년 07월 17일,650.6,675.1,677.0,675.1,0.04K,-2.40%
3527,2006년 07월 14일,666.6,666.6,666.6,666.6,-,2.10%
3528,2006년 07월 13일,652.9,652.9,652.9,652.9,-,0.54%
3529,2006년 07월 12일,649.4,649.4,649.4,649.4,-,1.28%
3530,2006년 07월 11일,641.2,641.2,641.2,641.2,-,2.74%
3531,2006년 07월 10일,624.1,624.1,624.1,624.1,-,-1.37%
3532,2006년 07월 07일,632.8,632.8,632.8,632.8,-,-0.21%
3533,2006년 07월 06일,634.1,624.0,624.0,624.0,0.01K,1.08%
3534,2006년 07월 05일,627.3,627.3,627.3,627.3,0.09K,2.25%
3535,2006년 07월 03일,613.5,613.5,613.5,613.5,0.02K,0.00%
3536,2006년 06월 30일,613.5,609.0,614.5,609.0,-,4.60%
3537,2006년 06월 29일,586.5,586.5,586.5,586.5,0.10K,1.42%
3538,2006년 06월 28일,578.3,585.5,586.0,580.0,0.04K,-0.57%
3539,2006년 06월 27일,581.6,589.0,589.0,589.0,0.04K,-0.55%
3540,2006년 06월 26일,584.8,583.0,584.0,580.0,0.13K,0.00%
3541,2006년 06월 23일,584.8,579.0,584.0,577.0,0.02K,0.45%
3542,2006년 06월 22일,582.2,588.0,588.0,587.0,0.01K,-0.90%
3543,2006년 06월 21일,587.5,572.0,585.0,572.0,0.06K,1.84%
3544,2006년 06월 20일,576.9,571.0,571.0,568.0,0.00K,1.42%
3545,2006년 06월 19일,568.8,568.8,568.8,568.8,0.01K,-1.59%
3546,2006년 06월 16일,578.0,574.0,574.7,572.0,0.00K,2.03%
3547,2006년 06월 15일,566.5,557.3,577.0,557.3,0.14K,0.75%
3548,2006년 06월 14일,562.3,555.0,571.0,555.0,0.24K,-0.04%
3549,2006년 06월 13일,562.5,605.6,605.6,568.0,0.21K,-7.30%
3550,2006년 06월 12일,606.8,606.0,610.0,606.0,0.02K,-0.23%
3551,2006년 06월 09일,608.2,610.0,615.8,606.9,0.07K,-0.15%
3552,2006년 06월 08일,609.1,627.6,627.6,608.5,0.53K,-2.92%
3553,2006년 06월 07일,627.4,629.2,629.8,617.5,0.79K,-0.32%
3554,2006년 06월 06일,629.4,643.4,643.4,625.0,0.36K,-2.15%
3555,2006년 06월 05일,643.2,635.5,645.0,635.5,0.61K,1.21%
3556,2006년 06월 02일,635.5,628.0,637.5,622.6,1.15K,1.26%
3557,2006년 06월 01일,627.6,642.8,645.1,620.0,1.68K,-2.32%
3558,2006년 05월 31일,642.5,651.0,658.5,638.0,5.03K,-1.74%
3559,2006년 05월 30일,653.9,650.7,664.5,648.2,51.46K,0.46%
3560,2006년 05월 26일,650.9,650.9,650.9,650.9,-,0.39%
3561,2006년 05월 25일,648.4,648.4,648.4,648.4,-,1.79%
3562,2006년 05월 24일,637.0,637.0,637.0,637.0,-,-5.35%
3563,2006년 05월 23일,673.0,673.0,673.0,673.0,-,2.44%
3564,2006년 05월 22일,657.0,657.0,657.0,657.0,-,0.05%
3565,2006년 05월 19일,656.7,656.7,656.7,656.7,-,-3.37%
3566,2006년 05월 18일,679.6,679.6,679.6,679.6,-,-1.58%
3567,2006년 05월 17일,690.5,690.5,690.5,690.5,-,-0.14%
3568,2006년 05월 16일,691.5,691.5,691.5,691.5,-,1.16%
3569,2006년 05월 15일,683.6,683.6,683.6,683.6,-,-3.76%
3570,2006년 05월 12일,710.3,714.0,714.0,706.0,0.03K,-1.32%
3571,2006년 05월 11일,719.8,723.0,723.0,723.0,0.01K,2.29%
3572,2006년 05월 10일,703.7,695.5,695.5,695.5,0.00K,0.61%
3573,2006년 05월 09일,699.4,679.0,679.0,679.0,0.01K,3.19%
3574,2006년 05월 08일,677.8,679.0,679.0,679.0,0.00K,-0.64%
3575,2006년 05월 05일,682.2,682.2,682.2,682.2,-,1.19%
3576,2006년 05월 04일,674.2,674.2,674.2,674.2,0.00K,1.25%
3577,2006년 05월 03일,665.9,669.2,669.2,669.2,0.00K,0.18%
3578,2006년 05월 02일,664.7,666.0,666.0,666.0,0.00K,1.10%
3579,2006년 05월 01일,657.5,658.0,658.0,658.0,0.01K,0.87%
3580,2006년 04월 28일,651.8,651.8,651.8,651.8,-,2.92%
3581,2006년 04월 27일,633.3,636.5,636.5,636.5,0.01K,-0.86%
3582,2006년 04월 26일,638.8,635.0,639.5,635.0,0.08K,1.24%
3583,2006년 04월 25일,631.0,620.6,632.0,620.6,0.11K,1.68%
3584,2006년 04월 24일,620.6,634.0,634.0,620.0,0.29K,-1.83%
3585,2006년 04월 21일,632.2,615.0,635.0,611.2,0.22K,2.00%
3586,2006년 04월 20일,619.8,640.0,642.0,611.0,0.54K,-2.02%
3587,2006년 04월 19일,632.6,620.5,632.0,620.5,0.10K,2.03%
3588,2006년 04월 18일,620.0,614.6,620.5,614.6,0.50K,0.75%
3589,2006년 04월 17일,615.4,605.0,616.5,605.0,1.13K,3.17%
3590,2006년 04월 13일,596.5,596.5,597.5,592.0,0.11K,-0.17%
3591,2006년 04월 12일,597.5,597.3,600.0,597.3,0.04K,0.39%
3592,2006년 04월 11일,595.2,602.0,604.0,595.0,0.70K,-0.40%
3593,2006년 04월 10일,597.6,589.0,599.0,589.0,0.32K,1.56%
3594,2006년 04월 07일,588.4,595.5,598.3,585.5,0.45K,-1.14%
3595,2006년 04월 06일,595.2,588.0,595.6,588.0,0.86K,1.24%
3596,2006년 04월 05일,587.9,587.0,590.8,582.6,0.74K,0.32%
3597,2006년 04월 04일,586.0,588.0,590.5,585.5,1.29K,-0.58%
3598,2006년 04월 03일,589.4,582.0,592.0,582.0,0.73K,1.31%
3599,2006년 03월 31일,581.8,586.8,589.6,579.0,2.85K,-0.84%
3600,2006년 03월 30일,586.7,572.6,587.4,571.3,25.21K,2.39%
3601,2006년 03월 29일,573.0,573.0,573.0,573.0,0.00K,1.13%
3602,2006년 03월 28일,566.6,566.6,566.6,566.6,-,-0.07%
3603,2006년 03월 27일,567.0,567.0,567.0,567.0,-,1.25%
3604,2006년 03월 24일,560.0,560.0,560.0,560.0,-,1.80%
3605,2006년 03월 23일,550.1,550.1,550.1,550.1,0.55K,-0.15%
3606,2006년 03월 22일,550.9,550.9,550.9,550.9,0.30K,-0.27%
3607,2006년 03월 21일,552.4,552.4,552.4,552.4,-,-0.50%
3608,2006년 03월 20일,555.2,555.2,555.2,555.2,-,0.20%
3609,2006년 03월 17일,554.1,554.1,554.1,554.1,-,-0.05%
3610,2006년 03월 16일,554.4,554.4,554.4,554.4,-,0.24%
3611,2006년 03월 15일,553.1,553.1,553.1,553.1,-,0.25%
3612,2006년 03월 14일,551.7,551.7,551.7,551.7,-,1.03%
3613,2006년 03월 13일,546.1,541.0,542.5,541.0,0.00K,1.15%
3614,2006년 03월 10일,539.9,539.9,539.9,539.9,0.00K,-1.03%
3615,2006년 03월 09일,545.5,545.0,545.2,544.3,0.03K,0.55%
3616,2006년 03월 08일,542.5,540.0,540.0,540.0,-,-1.85%
3617,2006년 03월 07일,552.7,554.5,554.5,554.0,0.00K,-0.40%
3618,2006년 03월 06일,554.9,554.9,554.9,554.9,-,-1.96%
3619,2006년 03월 03일,566.0,569.8,569.8,568.7,0.00K,-0.39%
3620,2006년 03월 02일,568.2,568.2,568.2,568.2,-,0.83%
3621,2006년 03월 01일,563.5,562.5,564.5,562.5,0.00K,0.34%
3622,2006년 02월 28일,561.6,553.1,558.0,553.1,0.05K,1.24%
3623,2006년 02월 27일,554.7,556.1,556.1,552.5,0.02K,-0.73%
3624,2006년 02월 24일,558.8,547.5,560.0,547.5,0.15K,1.90%
3625,2006년 02월 23일,548.4,554.5,555.5,548.5,0.17K,-0.99%
3626,2006년 02월 22일,553.9,552.6,554.8,551.0,0.25K,0.00%
3627,2006년 02월 21일,553.9,550.5,556.5,550.5,0.09K,0.38%
3628,2006년 02월 17일,551.8,548.0,552.5,546.0,0.06K,1.06%
3629,2006년 02월 16일,546.0,539.0,546.0,537.2,0.10K,1.17%
3630,2006년 02월 15일,539.7,544.9,545.0,538.0,0.15K,-1.14%
3631,2006년 02월 14일,545.9,538.0,546.0,535.5,0.14K,1.28%
3632,2006년 02월 13일,539.0,548.5,549.5,540.0,0.65K,-2.04%
3633,2006년 02월 10일,550.2,561.9,561.9,548.0,0.22K,-2.53%
3634,2006년 02월 09일,564.5,549.9,565.0,549.9,0.23K,2.62%
3635,2006년 02월 08일,550.1,551.0,553.3,545.5,0.76K,-0.16%
3636,2006년 02월 07일,551.0,569.5,571.0,550.6,1.28K,-3.37%
3637,2006년 02월 06일,570.2,568.4,574.0,567.5,0.65K,0.49%
3638,2006년 02월 03일,567.4,571.5,574.2,565.0,0.69K,-0.89%
3639,2006년 02월 02일,572.5,569.8,575.3,568.0,0.89K,0.54%
3640,2006년 02월 01일,569.4,571.6,571.6,563.0,3.77K,-0.25%
3641,2006년 01월 31일,570.8,566.5,572.7,565.0,6.75K,0.88%
3642,2006년 01월 30일,565.8,559.2,566.0,557.6,35.18K,1.27%
3643,2006년 01월 27일,558.7,558.7,558.7,558.7,-,-0.18%
3644,2006년 01월 26일,559.7,559.7,559.7,559.7,-,-0.44%
3645,2006년 01월 25일,562.2,562.2,562.2,562.2,-,0.81%
3646,2006년 01월 24일,557.7,555.0,555.0,555.0,0.00K,-0.11%
3647,2006년 01월 23일,558.3,555.0,555.0,555.0,0.00K,0.87%
3648,2006년 01월 20일,553.5,553.5,553.5,553.5,-,-0.88%
3649,2006년 01월 19일,558.4,552.0,552.0,551.0,0.02K,2.70%
3650,2006년 01월 18일,543.7,543.7,543.7,543.7,0.05K,-1.75%
3651,2006년 01월 17일,553.4,553.4,553.4,553.4,-,-0.49%
3652,2006년 01월 13일,556.1,556.1,556.1,556.1,-,1.42%
3653,2006년 01월 12일,548.3,548.3,548.3,548.3,-,-0.09%
3654,2006년 01월 11일,548.8,548.8,548.8,548.8,-,0.83%
3655,2006년 01월 10일,544.3,544.3,544.3,544.3,0.00K,-0.87%
3656,2006년 01월 09일,549.1,549.1,549.1,549.1,-,1.74%
3657,2006년 01월 06일,539.7,539.7,539.7,539.7,-,2.55%
3658,2006년 01월 05일,526.3,529.0,529.0,526.0,0.01K,-1.42%
3659,2006년 01월 04일,533.9,533.6,533.6,533.5,0.01K,0.60%
3660,2006년 01월 03일,530.7,518.6,528.5,518.6,0.01K,2.33%
3661,2006년 01월 02일,518.6,518.6,518.6,518.6,-,0.29%
3662,2005년 12월 30일,517.1,517.1,517.1,517.1,-,0.27%
3663,2005년 12월 29일,515.7,515.7,515.7,515.7,0.00K,0.29%
3664,2005년 12월 28일,514.2,516.9,517.3,516.9,0.06K,1.22%
3665,2005년 12월 27일,508.0,508.7,509.0,506.0,0.06K,0.99%
3666,2005년 12월 23일,503.0,502.3,505.7,502.3,0.04K,0.06%
3667,2005년 12월 22일,502.7,495.5,503.0,490.1,1.63K,1.97%
3668,2005년 12월 21일,493.0,495.5,495.5,490.1,0.06K,-0.32%
3669,2005년 12월 20일,494.6,506.9,506.9,496.0,0.12K,-1.79%
3670,2005년 12월 19일,503.6,509.5,509.5,504.5,0.15K,0.04%
3671,2005년 12월 16일,503.4,503.9,508.0,495.2,0.28K,-0.10%
3672,2005년 12월 15일,503.9,506.0,509.0,501.0,0.38K,-0.51%
3673,2005년 12월 14일,506.5,521.0,521.0,506.0,0.71K,-2.78%
3674,2005년 12월 13일,521.0,528.4,530.7,520.0,0.58K,-1.40%
3675,2005년 12월 12일,528.4,526.5,538.5,526.5,1.00K,0.27%
3676,2005년 12월 09일,527.0,520.4,531.0,520.0,0.47K,1.48%
3677,2005년 12월 08일,519.3,514.6,519.8,512.0,0.34K,0.97%
3678,2005년 12월 07일,514.3,510.7,517.0,509.3,0.99K,0.80%
3679,2005년 12월 06일,510.2,509.2,511.2,504.5,0.72K,0.26%
3680,2005년 12월 05일,508.9,504.5,509.7,503.5,0.43K,1.11%
3681,2005년 12월 02일,503.3,503.0,507.0,500.0,1.61K,0.16%
3682,2005년 12월 01일,502.5,494.2,503.0,490.5,2.67K,1.60%
3683,2005년 11월 30일,494.6,499.1,500.0,492.3,5.69K,-0.90%
3684,2005년 11월 29일,499.1,498.7,502.3,494.3,42.52K,0.16%
3685,2005년 11월 28일,498.3,502.2,502.2,502.2,0.00K,1.26%
3686,2005년 11월 23일,492.1,492.1,492.1,492.1,-,-0.10%
3687,2005년 11월 22일,492.6,492.6,492.6,492.6,0.00K,0.74%
3688,2005년 11월 21일,489.0,489.0,489.0,489.0,-,0.70%
3689,2005년 11월 18일,485.6,485.6,485.6,485.6,-,-0.12%
3690,2005년 11월 17일,486.2,486.0,486.0,486.0,0.04K,1.65%
3691,2005년 11월 16일,478.3,478.3,478.3,478.3,-,2.18%
3692,2005년 11월 15일,468.1,468.1,468.1,468.1,0.05K,-0.02%
3693,2005년 11월 14일,468.2,468.2,468.2,468.2,-,-0.02%
3694,2005년 11월 11일,468.3,468.3,468.3,468.3,-,0.36%
3695,2005년 11월 10일,466.6,466.6,466.6,466.6,-,0.06%
3696,2005년 11월 09일,466.3,466.3,466.3,466.3,0.10K,1.17%
3697,2005년 11월 08일,460.9,458.5,458.5,458.5,0.01K,0.41%
3698,2005년 11월 07일,459.0,459.0,459.0,459.0,-,0.59%
3699,2005년 11월 04일,456.3,455.3,455.3,455.3,0.00K,-0.83%
3700,2005년 11월 03일,460.1,460.1,460.1,460.1,-,-0.58%
3701,2005년 11월 02일,462.8,462.8,462.8,462.8,0.00K,0.87%
3702,2005년 11월 01일,458.8,463.0,463.0,460.0,0.01K,-1.35%
3703,2005년 10월 31일,465.1,471.1,471.1,471.1,0.00K,-1.67%
3704,2005년 10월 28일,473.0,473.5,473.5,471.6,0.00K,-0.17%
3705,2005년 10월 27일,473.8,471.0,475.5,471.0,0.06K,0.55%
3706,2005년 10월 26일,471.2,472.5,473.5,471.5,0.16K,-0.34%
3707,2005년 10월 25일,472.8,465.0,474.0,465.0,0.02K,1.68%
3708,2005년 10월 24일,465.0,465.5,465.5,465.5,0.00K,-0.43%
3709,2005년 10월 21일,467.0,462.0,462.0,462.0,0.01K,1.30%
3710,2005년 10월 20일,461.0,465.0,465.0,460.5,0.01K,-0.54%
3711,2005년 10월 19일,463.5,471.0,471.0,465.0,0.05K,-1.82%
3712,2005년 10월 18일,472.1,472.0,472.5,472.0,0.01K,-0.42%
3713,2005년 10월 17일,474.1,473.0,475.0,473.0,0.02K,1.04%
3714,2005년 10월 14일,469.2,469.3,469.3,467.0,0.11K,-0.40%
3715,2005년 10월 13일,471.1,472.0,472.0,468.3,0.05K,-0.59%
3716,2005년 10월 12일,473.9,478.5,478.5,473.3,0.05K,-0.67%
3717,2005년 10월 11일,477.1,475.2,477.5,475.2,0.10K,0.42%
3718,2005년 10월 10일,475.1,474.8,477.3,473.6,0.25K,0.08%
3719,2005년 10월 07일,474.7,473.0,475.5,470.0,0.10K,0.59%
3720,2005년 10월 06일,471.9,465.6,471.6,465.6,0.24K,1.24%
3721,2005년 10월 05일,466.1,465.0,465.0,463.5,0.23K,0.00%
3722,2005년 10월 04일,466.1,466.8,468.8,465.3,0.21K,0.00%
3723,2005년 10월 03일,466.1,467.8,468.0,464.2,0.49K,-0.62%
3724,2005년 09월 30일,469.0,472.7,474.0,468.5,2.93K,-0.70%
3725,2005년 09월 29일,472.3,469.5,473.8,468.0,7.80K,0.55%
3726,2005년 09월 28일,469.7,469.7,469.7,469.7,-,1.53%
3727,2005년 09월 27일,462.6,462.6,462.6,462.6,-,-0.71%
3728,2005년 09월 26일,465.9,465.9,465.9,465.9,-,0.52%
3729,2005년 09월 23일,463.5,463.5,463.5,463.5,-,-0.66%
3730,2005년 09월 22일,466.6,467.5,467.5,467.5,-,-0.49%
3731,2005년 09월 21일,468.9,468.9,468.9,468.9,0.00K,0.58%
3732,2005년 09월 20일,466.2,466.2,466.2,466.2,0.00K,-0.11%
3733,2005년 09월 19일,466.7,466.7,466.7,466.7,-,1.57%
3734,2005년 09월 16일,459.5,459.5,459.5,459.5,-,0.88%
3735,2005년 09월 15일,455.5,455.5,455.5,455.5,-,1.27%
3736,2005년 09월 14일,449.8,449.8,449.8,449.8,-,0.83%
3737,2005년 09월 13일,446.1,446.1,446.1,446.1,-,-0.80%
3738,2005년 09월 12일,449.7,449.7,449.7,449.7,-,0.16%
3739,2005년 09월 09일,449.0,449.0,449.0,449.0,-,0.51%
3740,2005년 09월 08일,446.7,446.7,446.7,446.7,0.01K,0.40%
3741,2005년 09월 07일,444.9,444.7,444.7,444.7,1.01K,0.11%
3742,2005년 09월 06일,444.4,444.4,444.4,444.4,-,0.05%
3743,2005년 09월 02일,444.2,444.2,444.2,444.2,-,0.43%
3744,2005년 09월 01일,442.3,438.5,442.5,438.5,0.00K,1.96%
3745,2005년 08월 31일,433.8,433.8,433.8,433.8,0.01K,0.60%
3746,2005년 08월 30일,431.2,431.2,431.2,431.2,-,-1.33%
3747,2005년 08월 29일,437.0,438.5,439.5,437.3,0.04K,-0.09%
3748,2005년 08월 26일,437.4,438.4,439.0,438.4,0.05K,-0.23%
3749,2005년 08월 25일,438.4,438.5,438.5,438.0,0.05K,0.25%
3750,2005년 08월 24일,437.3,439.7,439.7,437.0,0.03K,-0.48%
3751,2005년 08월 23일,439.4,438.8,438.8,438.5,0.00K,0.30%
3752,2005년 08월 22일,438.1,437.0,439.0,437.0,0.01K,0.21%
3753,2005년 08월 19일,437.2,439.1,439.6,438.0,0.07K,-0.52%
3754,2005년 08월 18일,439.5,440.4,440.4,438.5,0.05K,-0.09%
3755,2005년 08월 17일,439.9,442.5,443.3,439.5,0.28K,-1.39%
3756,2005년 08월 16일,446.1,441.7,442.5,441.7,0.23K,0.88%
3757,2005년 08월 15일,442.2,441.4,442.5,441.4,0.06K,-0.83%
3758,2005년 08월 12일,445.9,445.8,449.5,444.5,0.17K,0.09%
3759,2005년 08월 11일,445.5,437.2,446.5,437.2,0.31K,2.06%
3760,2005년 08월 10일,436.5,434.9,437.0,434.9,0.19K,0.53%
3761,2005년 08월 09일,434.2,432.5,434.4,432.5,0.05K,-0.12%
3762,2005년 08월 08일,434.7,437.0,437.0,434.0,0.05K,-0.57%
3763,2005년 08월 05일,437.2,437.7,438.5,437.0,0.00K,-0.16%
3764,2005년 08월 04일,437.9,436.5,439.0,436.1,0.09K,0.23%
3765,2005년 08월 03일,436.9,431.5,437.5,430.7,0.27K,1.16%
3766,2005년 08월 02일,431.9,431.7,433.0,430.8,0.21K,0.00%
3767,2005년 08월 01일,431.9,430.0,432.3,429.1,0.78K,0.47%
3768,2005년 07월 29일,429.9,427.7,430.5,427.0,3.61K,0.58%
3769,2005년 07월 28일,427.4,425.0,428.6,424.4,40.68K,0.64%
3770,2005년 07월 27일,424.7,424.7,424.7,424.7,-,0.31%
3771,2005년 07월 26일,423.4,423.4,423.4,423.4,-,-0.54%
3772,2005년 07월 25일,425.7,425.7,425.7,425.7,0.00K,0.24%
3773,2005년 07월 22일,424.7,424.7,424.7,424.7,-,-0.16%
3774,2005년 07월 21일,425.4,425.4,425.4,425.4,-,0.88%
3775,2005년 07월 20일,421.7,421.7,421.7,421.7,-,0.48%
3776,2005년 07월 19일,419.7,419.7,419.7,419.7,-,-0.19%
3777,2005년 07월 18일,420.5,420.5,420.5,420.5,-,-0.05%
3778,2005년 07월 15일,420.7,420.7,420.7,420.7,-,0.26%
3779,2005년 07월 14일,419.6,419.6,419.6,419.6,-,-1.01%
3780,2005년 07월 13일,423.9,423.9,423.9,423.9,0.07K,-0.56%
3781,2005년 07월 12일,426.3,426.3,426.3,426.3,-,0.19%
3782,2005년 07월 11일,425.5,425.5,425.5,425.5,-,0.61%
3783,2005년 07월 08일,422.9,422.9,422.9,422.9,-,-0.09%
3784,2005년 07월 07일,423.3,423.3,423.3,423.3,0.13K,-0.05%
3785,2005년 07월 06일,423.5,423.5,423.8,423.5,0.02K,0.14%
3786,2005년 07월 05일,422.9,422.9,422.9,422.9,-,-1.15%
3787,2005년 07월 01일,427.8,427.8,427.8,427.8,-,-1.86%
3788,2005년 06월 30일,435.9,435.9,435.9,435.9,-,-0.32%
3789,2005년 06월 29일,437.3,437.3,437.3,437.3,-,0.21%
3790,2005년 06월 28일,436.4,437.5,437.5,436.0,0.04K,-0.89%
3791,2005년 06월 27일,440.3,440.7,440.7,439.5,0.01K,-0.05%
3792,2005년 06월 24일,440.5,441.5,441.5,438.5,0.03K,-0.27%
3793,2005년 06월 23일,441.7,438.3,442.5,438.3,0.03K,0.82%
3794,2005년 06월 22일,438.1,437.5,438.5,437.5,0.17K,-0.18%
3795,2005년 06월 21일,438.9,439.0,439.0,439.0,0.01K,0.11%
3796,2005년 06월 20일,438.4,440.0,440.4,438.0,0.02K,0.02%
3797,2005년 06월 17일,438.3,436.1,439.3,436.1,0.03K,0.48%
3798,2005년 06월 16일,436.2,429.5,436.8,429.5,0.16K,1.65%
3799,2005년 06월 15일,429.1,427.5,428.3,427.5,0.02K,0.37%
3800,2005년 06월 14일,427.5,428.2,428.2,426.5,0.07K,-0.42%
3801,2005년 06월 13일,429.3,428.3,431.5,428.3,0.07K,0.44%
3802,2005년 06월 10일,427.4,423.8,428.5,422.0,0.07K,0.75%
3803,2005년 06월 09일,424.2,423.7,423.7,422.0,0.10K,-0.12%
3804,2005년 06월 08일,424.7,425.6,425.9,424.5,0.17K,-0.02%
3805,2005년 06월 07일,424.8,426.7,426.7,424.0,0.23K,-0.40%
3806,2005년 06월 06일,426.5,423.6,427.8,422.6,0.56K,0.66%
3807,2005년 06월 03일,423.7,422.2,425.5,421.7,0.42K,0.24%
3808,2005년 06월 02일,422.7,415.8,423.5,415.8,1.98K,1.78%
3809,2005년 06월 01일,415.3,416.4,417.3,414.0,2.82K,-0.24%
3810,2005년 05월 31일,416.3,418.0,420.2,413.2,7.49K,-0.83%
3811,2005년 05월 27일,419.8,420.2,420.2,417.8,51.36K,0.43%
3812,2005년 05월 26일,418.0,417.8,417.8,417.8,-,-0.19%
3813,2005년 05월 25일,418.8,418.8,418.8,418.8,-,0.31%
3814,2005년 05월 24일,417.5,417.5,417.5,417.5,-,0.22%
3815,2005년 05월 23일,416.6,416.6,416.6,416.6,-,-0.19%
3816,2005년 05월 20일,417.4,416.5,416.5,416.5,0.00K,-0.74%
3817,2005년 05월 19일,420.5,420.5,420.5,420.5,-,-0.24%
3818,2005년 05월 18일,421.5,421.5,421.5,421.5,-,0.50%
3819,2005년 05월 17일,419.4,419.4,419.4,419.4,-,0.12%
3820,2005년 05월 16일,418.9,418.9,418.9,418.9,-,-0.31%
3821,2005년 05월 13일,420.2,420.2,420.2,420.2,-,-0.33%
3822,2005년 05월 12일,421.6,421.6,421.6,421.6,-,-1.31%
3823,2005년 05월 11일,427.2,427.2,427.2,427.2,-,0.00%
3824,2005년 05월 10일,427.2,427.2,427.2,427.2,-,0.23%
3825,2005년 05월 09일,426.2,426.2,426.2,426.2,-,0.02%
3826,2005년 05월 06일,426.1,426.1,426.1,426.1,-,-0.86%
3827,2005년 05월 05일,429.8,429.8,429.8,429.8,-,0.19%
3828,2005년 05월 04일,429.0,429.0,429.0,429.0,0.02K,0.54%
3829,2005년 05월 03일,426.7,426.7,426.7,426.7,-,-0.65%
3830,2005년 05월 02일,429.5,429.5,429.5,429.5,-,-1.26%
3831,2005년 04월 29일,435.0,435.0,435.0,435.0,-,0.86%
3832,2005년 04월 28일,431.3,431.3,431.3,431.3,-,-0.39%
3833,2005년 04월 27일,433.0,436.4,437.0,433.6,0.02K,-1.12%
3834,2005년 04월 26일,437.9,438.0,438.2,435.9,0.17K,0.76%
3835,2005년 04월 25일,434.6,432.7,434.4,432.7,0.02K,0.07%
3836,2005년 04월 22일,434.3,433.5,435.8,433.5,0.09K,0.30%
3837,2005년 04월 21일,433.0,434.1,435.0,432.3,0.05K,-0.53%
3838,2005년 04월 20일,435.3,433.6,435.8,432.4,0.04K,0.55%
3839,2005년 04월 19일,432.9,426.8,433.0,426.8,0.13K,1.26%
3840,2005년 04월 18일,427.5,423.6,427.5,423.6,0.03K,0.61%
3841,2005년 04월 15일,424.9,423.2,425.6,423.2,0.07K,0.21%
3842,2005년 04월 14일,424.0,429.5,429.5,423.5,0.12K,-1.23%
3843,2005년 04월 13일,429.3,428.0,430.0,427.5,0.03K,0.40%
3844,2005년 04월 12일,427.6,428.1,430.2,426.5,0.15K,-0.23%
3845,2005년 04월 11일,428.6,426.0,429.8,426.0,0.03K,0.40%
3846,2005년 04월 08일,426.9,425.2,427.3,424.8,0.05K,0.09%
3847,2005년 04월 07일,426.5,426.5,428.5,426.5,0.18K,-0.14%
3848,2005년 04월 06일,427.1,424.9,427.7,424.1,0.06K,0.61%
3849,2005년 04월 05일,424.5,423.8,425.5,423.6,0.31K,0.14%
3850,2005년 04월 04일,423.9,426.0,426.3,422.7,0.49K,-0.47%
3851,2005년 04월 01일,425.9,428.3,428.5,424.5,0.55K,-0.65%
3852,2005년 03월 31일,428.7,426.7,429.0,426.0,3.05K,0.42%
3853,2005년 03월 30일,426.9,426.0,428.0,425.5,28.67K,0.21%
3854,2005년 03월 29일,426.0,426.0,426.0,426.0,-,0.02%
3855,2005년 03월 28일,425.9,425.9,425.9,425.9,-,0.28%
3856,2005년 03월 24일,424.7,424.7,424.7,424.7,-,-0.12%
3857,2005년 03월 23일,425.2,425.2,425.2,425.2,-,-1.41%
3858,2005년 03월 22일,431.3,431.3,431.3,431.3,0.02K,0.05%
3859,2005년 03월 21일,431.1,431.1,431.1,431.1,0.10K,-1.87%
3860,2005년 03월 18일,439.3,439.3,439.3,439.3,-,0.14%
3861,2005년 03월 17일,438.7,438.7,438.7,438.7,-,-1.13%
3862,2005년 03월 16일,443.7,443.7,443.7,443.7,-,0.64%
3863,2005년 03월 15일,440.9,440.9,440.9,440.9,-,-0.05%
3864,2005년 03월 14일,441.1,441.1,441.1,441.1,-,-1.14%
3865,2005년 03월 11일,446.2,446.2,446.2,446.2,-,0.77%
3866,2005년 03월 10일,442.8,442.8,442.8,442.8,0.00K,0.16%
3867,2005년 03월 09일,442.1,442.1,442.1,442.1,-,0.41%
3868,2005년 03월 08일,440.3,440.3,440.3,440.3,-,1.22%
3869,2005년 03월 07일,435.0,435.0,435.0,435.0,-,0.18%
3870,2005년 03월 04일,434.2,434.2,434.2,434.2,-,1.00%
